ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
1,1,5.29e-06,0.0023,0.0003,,9.011566097435903,6.200623836626144,,518.67,643.02,1585.29,1398.21,14.62,21.61,,2388.04,9050.17,1.3,47.2,521.72,2388.03,8125.55,8.4052,0.03,392,2388,100.0,-5.863711463744175,0.4572079387017858,2377.935,0,100,-643.02,142
1,2,7.2900000000000005e-06,-0.0027,-0.0003,,13.831374318868852,4.608279334210296,,518.67,641.71,1588.45,1395.42,14.62,21.61,554.85,2388.01,9054.42,1.3,47.5,522.16,2388.06,8139.62,8.3803,0.03,393,2388,100.0,-8.620883709300562,-1.0555904805132625,2382.675,0,100,-641.71,141
1,3,8.999999999999999e-08,0.0003,0.0001,,15.421259306741025,4.716674328574467,,518.67,642.46,1586.94,1401.34,14.62,21.61,554.11,,9056.96,1.3,47.5,521.97,2388.03,8130.1,8.4441,0.03,393,2388,100.0,-6.02577790115677,-0.20382183226748182,2380.41,0,100,-642.46,140
1,4,1.7639999999999997e-05,0.0042,0.0,,10.37684192685144,5.544537641579217,,518.67,642.44,1584.12,1406.42,14.62,21.61,,2388.03,9045.29,1.3,47.28,521.38,2388.05,8132.9,8.3917,0.03,391,2388,,-3.2500828916631166,2.3947964624981286,2376.18,0,100,-642.44,139
1,5,,,0.0,,9.891950023256289,6.538468103778666,,518.67,642.51,1587.19,1401.92,14.62,21.61,,2388.01,9044.55,1.3,47.31,522.15,2388.03,8129.54,8.4031,0.03,390,2388,100.0,-7.900211621198651,-1.1434938815677147,2380.785,0,100,-642.51,138
1,6,,,0.0003,,7.9517667214946375,6.104931250500291,,518.67,642.11,1579.12,1395.13,14.62,21.61,,,9050.96,1.3,47.26,521.92,2388.08,8127.46,8.4238,0.03,392,2388,100.0,-3.6601848996762554,1.2394538157419432,2368.68,0,100,-642.11,137
1,7,0.0,-0.0,0.0002,,8.238823726799739,4.7588991303557995,,518.67,642.11,1583.34,1404.84,14.62,21.61,553.89,2388.05,9051.39,1.3,47.31,522.01,2388.06,8134.97,8.3914,0.03,391,2388,100.0,-4.751578172511233,0.1882734797441862,2375.0099999999998,0,100,-642.11,136
1,8,3.5999999999999994e-07,0.0006,-0.0,,9.741342150293264,3.7879334656706245,,518.67,642.54,1580.89,1400.89,14.62,21.61,,,9052.86,1.3,47.21,522.09,2388.06,8125.93,8.4213,0.03,393,2388,,-5.1918957648649275,0.9530886963422814,2371.335,0,100,-642.54,135
1,9,1.296e-05,-0.0036,0.0,,6.901674682600371,5.080077423012618,,518.67,641.88,1593.29,1412.28,14.62,21.61,,2388.06,9048.55,1.3,47.37,522.03,2388.05,8134.15,8.4353,0.03,391,2388,100.0,-4.776151186567691,1.9791428424479784,2389.935,0,100,-641.88,134
1,10,6.25e-06,-0.0025,-0.0001,,12.963395111779455,8.257163580154053,,518.67,642.07,1585.25,1398.64,14.62,21.61,,2388.04,9051.95,1.3,,522.0,2388.06,8134.08,8.4093,0.03,391,2388,,-4.885702566359496,1.3897257716951799,2377.875,0,100,-642.07,133
